ObjectID,Match_addr,X,Y,Incident_Type,Report_Date,Incident_Start_Date,Address,Zip_Code
173675,"5425 FOREST DR, COLUMBIA, SC, 29206",2014564.5,797142.7756,ARMED ROBBERY - COMMERCIAL,2/20/17 23:05,2/20/17 21:46,5425 FOREST DR,29206-
173709,"5480 FOREST DR, COLUMBIA, SC, 29206",2015061.368,796564.1802,STRONG-ARM ROBBERY,3/25/17 15:10,3/25/17 12:00,5480 FOREST DR,29206-
173927,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ARMED ROBBERY- COMMERCIAL,7/31/17 21:04,7/31/17 18:30,5420 FOREST DR,29206-
173953,"5340 FOREST DR, COLUMBIA, SC, 29206",2013922.509,796576.4372,STRONG-ARM ROBBERY,8/18/17 2:15,8/17/17 20:30,5340 FOREST DRIVE,29206-
174113,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ARMED ROBBERY,11/19/17 9:38,11/17/17 22:00,5420 FOREST DRIVE,29206-
174154,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ARMED ROBBERY,12/17/17 20:07,12/17/17 20:00,5420 Forest Dr,29206
174157,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ARMED ROBBERY,12/19/17 20:34,12/19/17 20:34,5420 Forest Dr,29206
174310,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,STRONG-ARM ROBBERY,3/5/18 22:35,3/5/18 20:42,5420 FOREST DR,29209
174553,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,STRONG-ARM ROBBERY,9/6/18 17:26,9/6/18 17:26,5420 Forest Dr,29206
174675,"5 CAROLINA ROSE CT, COLUMBIA, SC, 29209",2023373.694,775600.0323,ARMED ROBBERY-INDIVIDUAL,6/17/13 12:56,6/17/13 9:30,5 CAROLINA ROSE CT,29209
175247,"2916 HOLT DR, COLUMBIA, SC, 29205",1999311.371,780396.5197,ARMED ROBBERY,7/7/17 1:50,7/7/17 0:05,2916 HOLT DRIVE,29205-
175676,"2808 LEESBURG RD, COLUMBIA, SC, 29209",2029240.45,781834.774,ARMED ROBBERY-COMMERCIAL,4/10/13 22:06,4/10/13 20:40,2808 LEESBURG ROAD,29209-
175681,"2808 LEESBURG RD, COLUMBIA, SC, 29209",2029240.45,781834.774,ARMED ROBBERY,5/22/13 9:39,5/22/13 7:50,2808 LEESBURG ROAD,29209-
175698,"4000 TROTTER RD, COLUMBIA, SC, 29209",2032862.315,782845.9235,ARMED ROBBERY,7/28/13 22:20,7/28/13 21:10,4000 TROTTER ROAD,29209-
175710,"2808 LEESBURG RD, COLUMBIA, SC, 29209",2029240.45,781834.774,ARMED ROBBERY-COMMERCIAL,9/28/13 22:10,9/28/13 20:44,2808 LEESBURG RD,29209-
175725,"2808 LEESBURG RD, COLUMBIA, SC, 29209",2029240.45,781834.774,ARMED ROBBERY,11/5/13 10:45,11/5/13 8:04,2808 LEESBURG ROAD.,29210-
175795,"2808 LEESBURG RD, COLUMBIA, SC, 29209",2029240.45,781834.774,ARMED ROBBERY,8/21/14 0:59,8/20/14 20:47,2808 LEESBURG RD,29209-
175843,"2900 LEESBURG RD, COLUMBIA, SC, 29209",2029638.696,781771.1959,ARMED ROBBERY - COMMERCIAL,2/14/15 21:17,2/14/15 17:45,2900 LEESBURG RD,29209-
175868,"2900 LEESBURG RD, COLUMBIA, SC, 29209",2029638.696,781771.1959,STRONG-ARM ROBBERY (COMMERCIAL),6/11/15 2:40,6/10/15 21:35,2900 LEESBURG RD,29209-
175893,"2600 LEESBURG RD, COLUMBIA, SC, 29209",2027353.841,781407.403,ARMED ROBBERY,9/11/15 0:00,9/10/15 20:43,2600 LEESBURG RD,29209-
175898,"2900 LEESBURG RD, COLUMBIA, SC, 29209",2029638.696,781771.1959,ARMED ROBBERY COMMERCIAL,9/30/15 23:16,9/30/15 20:55,2900 LEESBURG RD,29209-
175911,"2900 LEESBURG RD, COLUMBIA, SC, 29209",2029638.696,781771.1959,ARMED ROBBERY,11/13/15 20:56,11/13/15 20:00,2900 LEESBURG RD,29209-
175989,"2900 LEESBURG RD, COLUMBIA, SC, 29209",2029638.696,781771.1959,STRONG-ARM ROBBERY (COMMERCIAL),6/24/16 19:19,6/24/16 16:33,2900 LEESBURG RD,29209-
176069,"2900 LEESBURG RD, COLUMBIA, SC, 29209",2029638.696,781771.1959,ARMED ROBBERY,3/7/17 21:40,3/7/17 19:30,2900 LEESBURG ROAD,29209-
176076,"2800 LEESBURG RD, COLUMBIA, SC, 29209",2029040.992,781865.1581,ARMED ROBBERY-COMMERCIAL,3/13/17 15:11,3/13/17 11:55,2800 LEESBURG RD,29209-
176092,"2900 LEESBURG RD, COLUMBIA, SC, 29209",2029638.696,781771.1959,ARMED ROBBERY - COMMERCIAL,4/27/17 22:11,4/27/17 20:40,2900 LEESBURG ROAD,29209-
176295,"7651 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018865.514,772183.5003,ARMED ROBBERY-INDIVIDUAL,9/18/13 1:11,9/18/13 0:10,7651 GARNERS FERRY RD,29209-
176316,"7713 GARNERS FERRY RD, COLUMBIA, SC, 29209",2019961.466,772566.8778,ARMED ROBBERY,5/22/14 1:37,5/21/14 23:23,7713 GARNERS FERRY ROAD,29209-
176830,"4000 TROTTER RD, COLUMBIA, SC, 29209",2032862.315,782845.9235,ARMED ROBBERY - COMMERCIAL,11/9/15 8:30,11/9/15 6:50,4000 TROTTER RD,29209-
176924,"4000 TROTTER RD, COLUMBIA, SC, 29209",2032862.315,782845.9235,ARMED ROBBERY,12/5/16 20:59,12/5/16 19:51,4000 TROTTER RD,29209-
176995,"3416 LEESBURG RD, COLUMBIA, SC, 29209",2032699.892,782734.3726,ARMED ROBBERY-COMMERCIAL,7/14/17 2:33,7/14/17 1:20,3416 LEESBURG ROAD,29209-
177172,"500 GILLS CREEK PKWY, COLUMBIA, SC, 29209",2007464.984,781753.6072,ARMED ROBBERY,1/25/13 19:41,1/25/13 18:45,500 GILLS CREEK PKWY,29205-
177220,"6070 GARNERS FERRY RD, COLUMBIA, SC, 29209",2009771.425,782223.4584,ARMED ROBBERY-COMMERCIAL,4/14/13 15:14,4/14/13 12:55,6070 GARNERS FERRY ROAD,29209-
177392,"501 PELHAM DR, COLUMBIA, SC, 29209",2008206.065,780924.1344,ARMED ROBBERY-INDIVIDUAL,2/19/14 23:14,2/19/14 21:10,501 PELHAM DRIVE,29205-
177396,"6122 GARNERS FERRY RD, COLUMBIA, SC, 29209",2010676.851,781485.2897,ARMED ROBBERY,2/23/14 1:21,2/22/14 21:20,6122 GARNERS FERRY RD,29209-
177553,"6090 GARNERS FERRY RD, COLUMBIA, SC, 29209",2009473.801,781484.9153,STRONG-ARM ROBBERY INDIVIDUAL,10/9/14 14:43,10/9/14 10:00,6090 GARNERS FERRY ROAD,29209-
177557,"6090 GARNERS FERRY RD, COLUMBIA, SC, 29209",2009473.801,781484.9153,STRONG-ARM ROBBERY (COMMERCIAL),10/15/14 16:24,10/15/14 13:00,6090 GARNERS FERRY RD,29209-
177610,"6090 GARNERS FERRY RD, COLUMBIA, SC, 29209",2009473.801,781484.9153,STRONG-ARM ROBBERY (COMMERICAL),1/19/15 19:34,1/19/15 17:30,6090 GARNERS FERRY RD,29209-
177630,"6122 GARNERS FERRY RD, COLUMBIA, SC, 29209",2010676.851,781485.2897,ARMED ROBBERY - COMMERCIAL,2/12/15 2:43,2/12/15 1:09,6122 GARNERS FERRY RD,29209-
177780,"6090 GARNERS FERRY RD, COLUMBIA, SC, 29209",2009473.801,781484.9153,STRONG-ARM ROBBERY,12/23/15 21:23,12/23/15 18:38,6090 GARNERS FERRY RD,29205-
177975,"6122 GARNERS FERRY RD, COLUMBIA, SC, 29209",2010676.851,781485.2897,ARMED ROBBERY-INDIVIDUAL,1/17/17 0:00,1/17/17 0:00,6122 GARNERS FERRY RD,29205-
177977,"6090 GARNERS FERRY RD, COLUMBIA, SC, 29209",2009473.801,781484.9153,ARMED ROBBERY - COMMERCIAL,1/19/17 17:47,1/19/17 16:20,6090 GARNERS FERRY RD,29209-
178040,"6090 GARNERS FERRY RD, COLUMBIA, SC, 29209",2009473.801,781484.9153,STRONG-ARM ROBBERY,4/21/17 16:38,4/21/17 15:45,6090 GARNERS FERRY RD,29209-
178074,"6090 GARNERS FERRY RD, COLUMBIA, SC, 29209",2009473.801,781484.9153,STRONG-ARM ROBBERY - COMMERCIAL,6/24/17 19:17,6/24/17 17:00,6090 GARNERS FERRY RD,29209-
178083,"6122 GARNERS FERRY RD, COLUMBIA, SC, 29209",2010676.851,781485.2897,ARMED ROBBERY,7/18/17 3:06,7/18/17 2:00,6122 GARNERS FERRY RD,29209-
178130,"6090 GARNERS FERRY RD, COLUMBIA, SC, 29209",2009473.801,781484.9153,STRONG-ARM ROBBERY,9/28/17 23:38,9/28/17 21:00,6090 GARNERS FERRY RD,29209-
178331,"6122 GARNERS FERRY RD, COLUMBIA, SC, 29209",2010676.851,781485.2897,STRONG-ARM ROBBERY,10/28/18 14:39,10/28/18 14:38,6122 GARNERS FERRY RD,29209
179193,"3940 GILL ST, COLUMBIA, SC, 29205",2004492.326,779660.1086,ATTP ARMED ROBBERY,5/21/13 22:51,5/21/13 19:00,3940 GILL ST,29205-
179564,"320 S BELTLINE BLVD, COLUMBIA, SC, 29205",2006100.875,783037.3322,ARMED ROBBERY-INDIVIDUAL,10/4/14 2:43,10/4/14 1:30,320 S BELTLINE BLVD,29205-0000
179864,"4500 FORT JACKSON BLVD, COLUMBIA, SC, 29209",2010402.14,785663.6782,ARMED ROBBERY,11/8/15 1:19,11/8/15 0:15,4500 FORT JACKSON BLVD,29209-
179896,"900 SUBER ST, COLUMBIA, SC, 29205",2004027.641,780638.7542,ARMED ROBBERY- INDIVIDUAL,1/14/16 21:25,1/14/16 19:45,900 SUBER ST,29205-
180050,"3801 EUREKA ST, COLUMBIA, SC, 29205",2003758.411,781404.5725,STRONG-ARM ROBBERY (INDIVIDUAL),9/20/16 0:00,9/19/16 2:40,1818 EUREKA   ST,29205-
180660,"3700 PLOWDEN RD, COLUMBIA, SC, 29205",2002107.406,777829.446,ARMED ROBBERY,9/10/13 0:48,9/9/13 23:30,3700 PLOWDEN RD,29205-
180711,"1312 CHEVIS ST, COLUMBIA, SC, 29205",2004241.646,778677.6908,ARMED ROBBERY (INDIVIDUAL),4/23/14 3:11,4/22/14 22:40,1312 CHEVIS ST,29205-
180773,"1315 DEERWOOD ST, COLUMBIA, SC, 29205",2004417.122,778611.2938,STRONG-ARM ROBBERY - INDIVIDUAL,11/1/14 6:03,10/31/14 21:00,1315 DEERWOOD ST,29205-
180803,"1300 HIBISCUS ST, COLUMBIA, SC, 29205",2002742.049,779060.9458,ARMED ROBBERY - INDIVIDUAL,4/14/15 14:53,4/14/15 2:00,1300 HIBISCUS ST,29205-0000
180969,"1524 ILEX ST, COLUMBIA, SC, 29205",2003269.576,777371.1569,ARMED ROBBERY-INDIVIDUAL,10/14/16 23:46,10/14/16 20:30,1524 ILEX ST,29205-
181015,"3726 LOTUS ST, COLUMBIA, SC, 29205",2002863.888,778130.1851,ARMED ROBBERY-INDIVIDUAL,4/4/17 8:23,4/4/17 7:20,3726 LOTUS STREET,29205-
181131,"4000 PLOWDEN RD, COLUMBIA, SC, 29205",2003841.058,776466.1925,ARMED ROBBERY,7/18/18 0:31,7/17/18 22:30,4000 PLOWDEN RD,29209
181485,"7509 GARNERS FERRY RD, STE A, COLUMBIA, SC, 29209",2016897.952,774845.1104,STRONG ARM ROBBERY (INDIVIDUAL),2/6/13 19:33,2/6/13 18:00,7509 GARNERS FERRY RD,29209-
181609,"7337 GARNERS FERRY RD, COLUMBIA, SC, 29209",2015303.253,777314.4949,ARMED ROBBERY,5/25/13 13:44,5/25/13 6:00,7337 GARNERS FERRY RD,29209-
181802,"7416 GARNERS FERRY RD, COLUMBIA, SC, 29209",2016964.411,777190.6715,STRONG ARM ROBBERY,10/27/13 18:56,10/27/13 16:11,7416 GARNERS FERRY RD,29209-
182026,"500 HAMPTON FOREST DR, COLUMBIA, SC, 29209",2014966.636,775734.027,ARMED ROBBERY,5/29/14 1:46,5/28/14 21:30,500 HAMPTON FOREST DR,29209-
182121,"7232 GARNERS FERRY RD, COLUMBIA, SC, 29209",2015207.933,777951.8998,ARMED ROBBERY - COMMERCIAL,8/25/14 2:53,8/25/14 1:21,7232 GARNERS FERRY ROAD,29209-
182190,"7232 GARNERS FERRY RD, COLUMBIA, SC, 29209",2015207.933,777951.8998,ARMED ROBBERY- COMMERCIAL,10/20/14 4:23,10/19/14 20:15,7232 GARNERS FERRY RD,29209-
182355,"7420 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017476.576,776856.7305,ARMED ROBBERY-COMMERCIAL,3/23/15 17:45,3/23/15 15:10,7420 GARNERS FERRY RD,29209-
182389,"6880 GARNERS FERRY RD, COLUMBIA, SC, 29209",2013109.362,779913.9566,ARMED ROBBERY - INDIVIDUAL,4/23/15 12:35,4/23/15 12:35,6880 GARNERS FERRY RD,29209-
182400,"5430 FOREST DR, COLUMBIA, SC, 29206",2015103.768,794511.0453,STRONG-ARM ROBBERY,5/3/15 18:39,5/3/15 17:40,5430 FOREST DR,29206-
182987,"7428 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017232.243,775838.1451,ARMED ROBBERY-COMMERCIAL,5/28/16 5:24,5/28/16 3:50,7428 GARNERS FERRY ROAD,29209-
183110,"6892 GARNERS FERRY RD, COLUMBIA, SC, 29209",2013046.128,779565.9638,ARMED ROBBERY,7/31/16 3:58,7/31/16 1:45,6892 GARNERS FERRY ROAD,29209-
183183,"7251 GARNERS FERRY RD, COLUMBIA, SC, 29209",2014730.574,777854.868,ARMED ROBBERY-INDIVIDUAL,9/24/16 3:05,9/24/16 0:30,7251 GARNERS FERRY ROAD,29209
183297,"7232 GARNERS FERRY RD, COLUMBIA, SC, 29209",2015207.933,777951.8998,STRONG-ARM ROBBERY ( COMMERCIAL),12/31/16 6:01,12/31/16 2:25,7232 GARNERS FERRY RD,29209-
183362,"7351 GARNERS FERRY RD, COLUMBIA, SC, 29209",2015672.625,777305.9079,ARMED ROBBERY - COMEMRCIAL,2/10/17 10:48,2/10/17 9:08,7351 GARNERS FERRY ROAD,29205-
183527,"240 E EXCHANGE BLVD, COLUMBIA, SC, 29209",2014405.722,776645.6413,ATTEMPTED ARMED ROBBERY,6/26/17 5:48,6/26/17 3:30,240 E EXCHANGE BLVD,29209-
183638,"7467 GARNERS FERRY RD, COLUMBIA, SC, 29209",2016822.012,775911.6037,ARMED ROBBERY,9/11/17 23:44,9/11/17 22:30,7467 GARNERS FERRY RD,29209-
184119,"7300 GARNERS FERRY RD, COLUMBIA, SC, 29209",2015550.253,777819.3873,ARMED ROBBERY,5/21/18 19:42,5/21/18 19:35,7300 GARNERS FERRY RD,29209
184778,"400 HARBISON STATION CIR, COLUMBIA, SC, 29063",1950103.675,819466.0862,ARMED ROBBERY,3/3/13 0:29,3/2/13 23:30,400 HARBISON STATION CIRCLE,29212-
184832,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG ARM ROBBERY (COMMERCIAL),3/18/13 18:20,3/18/13 16:30,100 COLUMBIANA CIR,29212-
184919,"285 COLUMBIANA DR, COLUMBIA, SC, 29212",1951489.494,818092.7944,ARMED ROBBERY,4/12/13 0:58,4/11/13 23:42,285 COLUMBIANA DRIVE,29212-
184974,"330 COLUMBIANA DR, COLUMBIA, SC, 29212",1951754.646,818739.8447,ARMED ROBBERY,4/20/13 13:24,4/20/13 10:45,330 COLUMBIANA DR,29212-
185104,"134 HARBISON BLVD, COLUMBIA, SC, 29212",1950102.415,812602.7754,STRONG-ARM ROBBERY (COMMERCIAL),5/24/13 18:55,5/24/13 16:13,134 HARBISON BLVD,29212
185604,"360 HARBISON BLVD, COLUMBIA, SC, 29212",1954054.453,815223.9693,STRONG-ARM ROBBERY (INDIVIDUAL),8/26/13 17:40,8/26/13 16:08,360 HARBISON BLVD,29212-
185693,"112 PACES BROOK AVE, APT 11231, COLUMBIA, SC, 29212",1950545.02,818816.9237,ARMED ROBBERY,9/16/13 0:33,9/16/13 23:20,112 PACES BROOK AVE,29212--
185880,"342 HARBISON BLVD, COLUMBIA, SC, 29212",1953217.91,815563.7494,STRONG ARM ROBBERY - INDIVIDUAL,10/25/13 13:09,10/24/13 22:30,342 HARBISON BLVD,29212-
185916,"360 HARBISON BLVD, COLUMBIA, SC, 29212",1954054.453,815223.9693,STRONG-ARM ROBBERY (COMMERCIAL),11/2/13 11:58,11/2/13 10:25,360 HARBISON BLVD,29212-
186197,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,ARMED ROBBERY,12/30/13 22:49,12/30/13 21:35,100 COLUMBIANA CIR,29212-
186270,"120 HARBISON BLVD, COLUMBIA, SC, 29212",1949464.599,812280.3767,STRONG-ARM ROBBERY - COMMERCIAL,1/16/14 0:47,1/15/14 18:00,120 HARBISON BLVD,29212-
186323,"360 HARBISON BLVD, COLUMBIA, SC, 29212",1954054.453,815223.9693,STRONG ARM ROBBERY,1/30/14 15:24,1/30/14 13:09,360 HARBISON BLVD,29212-
186389,"1260 BOWER PKWY, COLUMBIA, SC, 29212",1953256.033,813446.9622,ARMED ROBBERY (COMMERCIAL),2/15/14 1:55,2/15/14 12:03,1260 BOWER PARKWAY,29212--
186525,"360 HARBISON BLVD, COLUMBIA, SC, 29212",1954054.453,815223.9693,STRONG-ARM ROBBERY,3/17/14 20:00,3/17/14 18:52,360 HARBISON BLVD,29212-
186575,"750 SATURN PKWY, COLUMBIA, SC, 29212",1954156.501,815775.1079,ARMED ROBBERY,3/25/14 23:16,3/25/14 21:16,750 SATURN PARKWAY,29212-
186660,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY (INDIVIDUAL),4/15/14 23:26,4/15/14 20:36,100 COLUMBIANA CIRCLE,29212-
186666,"165 COLUMBIANA DR, COLUMBIA, SC, 29212",1951621.029,816371.2394,ROBBERY OF BANK,4/17/14 12:00,4/17/14 11:45,165 COLUMBIANA DRIVE,29212-
186810,"350 HARBISON BLVD, COLUMBIA, SC, 29212",1954276.057,814548.8154,STRONG-ARM ROBBERY,5/20/14 0:23,5/19/14 21:00,350 HARBISON BLVD,29212-
186878,"331 HARBISON BLVD, COLUMBIA, SC, 29212",1952936.614,815689.9648,ARMED ROBBERY,6/1/14 0:28,5/31/14 21:50,331 HARBISON BLVD,29212-
187005,"165 COLUMBIANA DR, COLUMBIA, SC, 29212",1951621.029,816371.2394,ARMED ROBBERY - INDIVIDUAL,6/28/14 0:33,6/27/14 21:35,165 COLUMBIANA DR,29212-
187012,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,ARMED ROBBERY,6/29/14 0:58,6/28/14 21:55,100 COLUMBIANA CIRCLE,29212-
187069,"330 COLUMBIANA DR, COLUMBIA, SC, 29212",1951754.646,818739.8447,STRONG-ARM ROBBERY (INDIVIDUAL),7/11/14 5:41,7/10/14 20:00,330 COLUMBIANA DR,29212-
187258,"134 HARBISON BLVD, COLUMBIA, SC, 29212",1950102.415,812602.7754,ARMED ROBBERY - COMMERCIAL,8/24/14 19:50,8/24/14 12:00,134 HARBISON BLVD,29212-
187584,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY (COMMERCIAL),11/15/14 4:57,11/14/14 18:40,100 COLUMBIANA CR,29212-
187685,"285 COLUMBIANA DR, COLUMBIA, SC, 29212",1951489.494,818092.7944,ARMED ROBBERY,12/9/14 23:25,12/9/14 21:53,285 COLUMBIANA DRIVE,29212-
187692,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY (COMMERCIAL),12/11/14 18:49,12/11/14 15:00,100 COLUMBIANA CIRCLE,29212-
187846,"146 HARBISON BLVD, COLUMBIA, SC, 29212",1950188.177,813225.3364,ARMED ROBBERY-COMMERCIAL,1/16/15 0:43,1/15/15 22:18,146 HARBISON BLVD,29212-
187873,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,ARMED ROBBERY - COMMERCIAL,1/22/15 13:24,1/22/15 11:49,100 COLUMBIANA CIR,29212-
187893,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,ATTEMPTED ARMED ROBBERY - COMMERCIAL,1/27/15 12:21,1/27/15 10:58,100 COLUMBIANA CIRCLE,29212-
187972,"165 COLUMBIANA DR, COLUMBIA, SC, 29212",1951621.029,816371.2394,ROBBERY OF BANK,2/11/15 14:28,2/11/15 9:39,165 COLUMBIANA DR,29212-
188034,"103 PACES BROOK AVE, APT 10335, COLUMBIA, SC, 29212",1951008.689,818589.2607,ARMED ROBBERY-INDIVIDUAL,2/26/15 0:50,2/25/15 22:30,103 PACES BROOK AVENUE,29212-
188089,"217 LANNEAU CT, COLUMBIA, SC, 29212",1951454.682,815753.809,ARMED ROBBERY - COMMERCIAL,3/14/15 5:56,3/14/15 4:25,217 LANNEAU CT,29212-
188248,"1120 BOWER PKWY, COLUMBIA, SC, 29212",1951941.608,813172.264,STRONG-ARM ROBBERY,4/23/15 9:16,4/22/15 17:00,1120 BOWER PKWY,29212-
188254,"320 HARBISON BLVD, COLUMBIA, SC, 29212",1953892.237,814843.7574,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,4/25/15 1:58,4/25/15 1:20,320 HARBISON BLVD,29212-
188277,"285 COLUMBIANA DR, COLUMBIA, SC, 29212",1951489.494,818092.7944,ARMED ROBBERY - COMEMRCIAL,5/1/15 0:31,4/30/15 22:30,285 COLUMBIANA DR,29212-
188480,"401 COLUMBIANA DR, COLUMBIA, SC, 29212",1950347.209,819557.735,ARMED ROBBERY-INDIVIDUAL,6/24/15 23:42,6/24/15 20:35,401 COLUMBIANA DR,29212-
188483,"285 COLUMBIANA DR, COLUMBIA, SC, 29212",1951489.494,818092.7944,ARMED ROBBERY,6/26/15 4:14,6/26/15 2:00,285 COLUMBIANA DR,29212-
188764,"360 HARBISON BLVD, COLUMBIA, SC, 29212",1954054.453,815223.9693,ARMED ROBBERY - COMMERCIAL,8/29/15 18:11,8/29/15 17:30,360 HARBISON BLVD,29212-
188888,"360 HARBISON BLVD, COLUMBIA, SC, 29212",1954054.453,815223.9693,STRONG-ARM ROBBERY,9/24/15 19:15,9/24/15 17:30,360 HARBISON BLVD,29212-
188984,"350 COLUMBIANA DR, COLUMBIA, SC, 29212",1951470.86,818946.1159,ARMED ROBBERY,10/16/15 4:24,10/16/15 2:44,350 COLUMBIANA DR,29212-
189341,"165 HARBISON BLVD, COLUMBIA, SC, 29212",1950056.86,813294.6654,ARMED ROBBERY - INDIVIDUAL,12/28/15 10:12,12/28/15 9:24,165 HARBISON BLVD.,29212-
189400,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY - COMMERCIAL,1/9/16 17:12,1/9/16 12:36,100 COLUMBIANA  CR,29212-
189554,"278 HARBISON BLVD, STE A, COLUMBIA, SC, 29212",1952369.499,814630.9631,ARMED ROBBERY - COMMERCIAL,2/2/16 19:02,2/2/16 17:45,278 HARBISON BLVD,29212-
189572,"113 PACES BROOK AVE, COLUMBIA, SC, 29212",1951189.626,818466.0098,STRONG-ARM ROBBERY,2/6/16 16:56,2/6/16 14:10,113 PACES BROOK AVE,29210-
189694,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY,2/29/16 9:48,2/27/16 19:00,100 COLUMBIANA CIRCLE,29212-
189806,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY (COMMERCIAL),3/18/16 0:46,3/17/16 20:00,100 COLUMBIANA CIR,29212-
190050,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY,4/29/16 0:24,4/28/16 19:30,100 COLUMBIANA CIR,29212-
190146,"150 HARBISON BLVD, COLUMBIA, SC, 29212",1950807.898,813166.3505,STRONG-ARM ROBBERY,5/13/16 16:46,5/13/16 11:45,150 HARBISON BLVD,29212-
190309,"287 HARBISON BLVD, COLUMBIA, SC, 29212",1952215.087,815094.6007,STRONG-ARM ROBBERY,6/9/16 16:43,6/9/16 13:40,287 HARBISON BLVD,29212-
190317,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY,6/10/16 21:16,6/10/16 20:15,100 COLUMBIANA CIRCLE,29212-
190470,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY - COMMERCIAL,7/12/16 17:39,7/12/16 14:15,100 COLUMBIANA CIRCLE,29212
190484,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY (COMMERCIAL),7/16/16 0:41,7/15/16 20:40,100 COLUMBIANA CIRCLE,29212-
190502,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,ARMED ROBBERY- COMMERCIAL,7/20/16 23:46,7/17/16 17:40,100 COLUMBIANA CIRCLE,29212-
190788,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,ARMED ROBBERY,8/29/16 14:48,8/29/16 12:00,100 COLUMBIANA CIRCLE,29212-
190830,"360 HARBISON BLVD, COLUMBIA, SC, 29212",1954054.453,815223.9693,ARMED ROBBERY,9/9/16 1:50,9/8/16 23:56,360 HARBISON BLVD,29212-
190860,"140 HARBISON BLVD, COLUMBIA, SC, 29212",1950446.608,812857.4218,ARMED ROBBERY-COMMERCIAL,9/15/16 20:17,9/15/16 19:30,140 HARBISON BLVD,29212-
190940,"5009 BARONY DR, COLUMBIA, SC, 29203",1985541.292,806601.4555,ARMED ROBBERY,10/5/16 1:58,10/3/16 19:00,5009 BARONY DRIVE,29203--
191210,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY,12/2/16 2:09,12/1/16 20:40,100 COLUMBIANA CIRCLE,29212-
191251,"1220 BOWER PKWY, COLUMBIA, SC, 29212",1952578.335,813050.8326,STRONG-ARM ROBBERY,12/11/16 17:19,12/11/16 15:00,1220 BOWER PKWY.,29212-
191294,"350 COLUMBIANA DR, COLUMBIA, SC, 29212",1951470.86,818946.1159,ARMED ROBBERY-INDIVIDUAL,12/18/16 0:36,12/17/16 22:40,350 COLUMBIANA DRIVE,29212-
191599,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,ARMED ROBBERY-COMMERCIAL,2/15/17 23:27,2/15/17 20:30,100 COLUMBIANA CIRCLE,29212-
192402,"134 HARBISON BLVD, COLUMBIA, SC, 29212",1950102.415,812602.7754,STRONG-ARM ROBBERY,7/11/17 7:18,7/10/17 13:45,134 HARBISON BLVD,29212-
192428,"370 HARBISON BLVD, COLUMBIA, SC, 29212",1953660.344,816070.5975,STRONG-ARM ROBBERY,7/14/17 18:03,7/14/17 13:55,370 HARBISON BLVD,29212-
192579,"100 COLUMBIANA CIR, COLUMBIA, SC, 29212",1952425.282,816893.0707,STRONG-ARM ROBBERY  (COMMERCIAL),8/17/17 17:47,8/17/17 15:55,100 COLUMBIANA CIRCLE,29212-
